ID,Value
514,52
515,51
516,41
517,61
518,58
519,41
520,28
521,68
522,23
523,63
524,42
525,21
526,81
527,28
528,53
529,51
530,83
531,37
532,29
533,43
534,75
535,52
536,47
537,40
538,58
539,33
540,54
541,54
542,31
543,36
544,42
545,55
546,62
547,84
548,43
549,41
550,44
551,47
552,44
553,45
554,49
555,67
556,58
557,68
558,50
559,32
560,33
561,60
562,66
563,15
564,58
565,55
566,57
567,56
568,64
569,49
570,64
571,50
572,63
573,38
574,40
575,26
576,79
577,57
578,69
579,64
580,34
581,58
582,70
583,36
584,62
585,47
586,40
587,74
588,60
589,51
590,60
591,52
592,16
593,45
594,43
595,54
596,38
597,11
598,58
599,36
600,59
601,49
602,47
603,46
604,35
605,59
606,52
607,56
608,84
609,39
610,60
611,51
612,67
613,41
614,45
615,53
616,86
617,47
618,52
619,51
620,46
621,55
622,35
623,78
624,31
625,55
626,45
627,44
628,43
629,69
630,54
631,47
632,42
633,43
634,62
635,43
636,50
637,43
638,50
639,57
640,47
641,21
642,84
643,48
644,62
645,61
646,52
647,52
648,52
649,43
650,36
651,65
652,57
653,54
654,40
655,47
656,39
657,53
658,66
659,40
660,37
661,39
662,74
663,30
664,27
665,22
666,29
667,37
668,43
669,62
670,56
671,48
672,38
673,46
674,48
675,44
676,40
677,40
678,42
679,11
680,35
681,54
682,41
683,64
684,72
685,38
686,64
687,52
688,25
689,60
690,49
691,16
692,28
693,44
694,46
695,25
696,22
697,43
698,37
699,51
700,44
701,68
702,56
703,56
704,67
705,59
706,41
707,40
708,50
709,45
710,43
711,67
712,54
713,67
714,66
715,52
716,46
717,46
718,40
719,38
720,72
721,60
722,35
723,77
724,62
725,46
726,52
727,42
728,55
729,45
730,90
731,55
732,36
733,48
734,71
735,60
736,39
737,73
738,16
739,70
740,58
741,76
742,31
743,31
744,65
745,57
746,42
747,27
748,56
749,56
750,51
751,37
752,40
753,65
754,57
755,33
756,37
757,50
758,56
759,61
760,53
761,52
762,51
763,63
764,51
765,52
766,36
767,59
768,41
769,34
770,47
771,55
772,56
773,66
774,26
775,68
776,43
777,64
778,49
779,44
780,30
781,52
782,64
783,60
784,40
785,39
786,40
787,39
788,87
789,63
790,47
791,62
792,38
793,72
794,55
795,26
796,55
797,47
798,41
799,50
800,55
801,45
802,69
803,27
804,61
805,37
806,52
807,25
808,55
809,36
810,38
811,45
812,32
813,35
814,27
815,51
816,42
817,66
818,50
819,41
820,46
821,80
822,69
823,42
824,70
825,53
826,36
827,27
828,60
829,31
830,42
831,24
832,58
833,15
834,47
835,39
836,36
837,76
838,75
839,55
840,57
841,67
842,63
843,40
844,52
845,54
846,43
847,49
848,40
849,59
850,48
851,58
852,55
853,37
854,59
855,51
856,45
857,75
858,59
859,65
860,40
861,28
862,23
863,45
864,58
865,46
866,51
867,43
868,47
869,64
870,32
871,15
872,59
873,56
874,52
875,34
876,66
877,59
878,50
879,42
880,58
881,46
882,61
883,62
884,39
885,42
886,57
887,60
888,79
889,37
890,73
891,45
892,64
893,84
894,43
895,46
896,77
897,53
898,53
899,47
900,39
901,76
902,45
903,59
904,35
905,47
906,53
907,93
908,46
909,49
910,56
911,65
912,35
913,43
914,28
915,37
916,37
917,62
918,27
919,54
920,50
921,41
922,69
923,30
924,51
925,26
926,44
927,43
928,60
929,67
930,43
931,48
932,32
933,32
934,54
935,51
936,44
937,26
938,53
939,74
940,48
941,66
942,39
943,41
944,67
945,31
946,58
947,48
948,42
949,56
950,51
951,64
952,26
953,57
954,61
955,57
956,70
957,45
958,49
959,56
960,45
961,48
962,67
963,72
964,40
965,93
966,69
967,38
968,70
969,47
970,47
971,76
972,69
973,36
974,69
975,21
976,57
977,71
978,38
979,49
980,80
981,49
982,44
983,33
984,57
985,75
986,23
987,54
988,48
989,23
990,43
991,43
992,70
993,48
994,49
995,47
996,42
997,67
998,54
999,70
1000,48
